action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,active,MW,LogP,HBD,HBA,TPSA,RotBonds,RingCount,AromaticRings,murcko_scaffold,quinazoline_core,aniline_rgroup,pyrimidine_core,acrylamide_warhead
,,394825.0,[],CHEMBL674693,Inhibition of Epidermal growth factor receptor (EGF-R) tyrosine kinase activity ,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-c2cn(C3CCCC3)c3ncnc(N)c23)c1,,,CHEMBL1134829,Bioorg Med Chem Lett,2001.0,"{'bei': '20.55', 'le': '0.38', 'lle': '2.54', 'sei': '9.61'}",CHEMBL168382,,CHEMBL168382,6.34,0.0,http://www.openphacts.org/units/Nanomolar,333369.0,=,1.0,1.0,=,,IC50,nM,,460.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.46,6.337242168318426,1.0,443.34900000000033,3.6651000000000016,2,7,75.2,7,4,3,c1ccc(-c2cn(C3CCCC3)c3ncncc23)cc1,False,False,False,False
,,394829.0,[],CHEMBL674693,Inhibition of Epidermal growth factor receptor (EGF-R) tyrosine kinase activity ,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ncnc2c1c(-c1ccccc1)cn2C1CCC(O)C1,,,CHEMBL1134829,Bioorg Med Chem Lett,2001.0,"{'bei': '20.73', 'le': '0.38', 'lle': '3.33', 'sei': '7.93'}",CHEMBL168285,,CHEMBL168285,6.1,0.0,http://www.openphacts.org/units/Nanomolar,333378.0,=,1.0,1.0,=,,IC50,nM,,790.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.79,6.102372908709558,1.0,388.225,3.051700000000001,2,6,91.24,5,3,3,c1ccc(-c2cn(C3CCCC3)c3ncncc23)cc1,False,False,False,False
,,394833.0,[],CHEMBL674693,Inhibition of Epidermal growth factor receptor (EGF-R) tyrosine kinase activity ,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-c2cn(C3CC(CO)C3)c3ncnc(N)c23)c1,,,CHEMBL1134829,Bioorg Med Chem Lett,2001.0,"{'bei': '19.66', 'le': '0.36', 'lle': '3.75', 'sei': '7.40'}",CHEMBL352801,,CHEMBL352801,6.38,0.0,http://www.openphacts.org/units/Nanomolar,333376.0,=,1.0,1.0,=,,IC50,nM,,420.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.42,6.376750709602099,1.0,468.60000000000025,5.503800000000004,2,4,84.46000000000001,9,4,4,c1ccc(-c2cn(C3CCC3)c3ncncc23)cc1,False,False,False,False
,,394911.0,[],CHEMBL674026,Inhibition of EGFR kinase,B,,,BAO_0000190,BAO_0000357,single protein format,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,,,CHEMBL1134743,Bioorg Med Chem Lett,2001.0,,CHEMBL95692,SB-242235,CHEMBL95692,,0.0,http://www.openphacts.org/units/Nanomolar,180418.0,>,1.0,1.0,>,,IC50,nM,,10.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,10.0,8.0,1.0,388.2250000000001,3.4175000000000013,3,6,100.03,6,3,3,c1ccc(-c2ncn(C3CCNCC3)c2-c2ccncn2)cc1,False,False,False,False
,,395224.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '29.43', 'le': '0.66', 'lle': '6.45', 'sei': '18.84'}",CHEMBL29197,,CHEMBL29197,10.6,1.0,http://www.openphacts.org/units/Nanomolar,296408.0,=,1.0,1.0,=,,IC50,nM,,0.025,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,0.025,10.602059991327964,1.0,388.2250000000001,3.4175000000000013,3,6,100.03,6,3,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,396599.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(C)=O.CN(C)CCNc1[nH]cnc2nc3ccccc3c1-2,,,CHEMBL1132555,J Med Chem,1999.0,,CHEMBL357326,,CHEMBL1184578,,0.0,http://www.openphacts.org/units/Nanomolar,296364.0,>,1.0,1.0,>,,IC50,nM,,10000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,10000.0,5.0,0.0,207.254,2.2183,2,2,49.66,2,2,1,c1ccc2c3c[nH]cnc-3nc2c1,False,False,False,False
,,396600.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,CCN(CC)CCn1c2ccccc2c2c(Nc3cccc(Br)c3)ncnc21,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '12.29', 'le': '0.26', 'lle': '-0.04', 'sei': '11.72'}",CHEMBL448730,,CHEMBL448730,5.39,0.0,http://www.openphacts.org/units/Nanomolar,296360.0,=,1.0,1.0,=,,IC50,nM,,4100.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,4100.0,5.3872161432802645,0.0,221.28100000000003,2.3067,1,3,38.66,2,2,1,c1ccc(Nc2ncnc3[nH]c4ccccc4c23)cc1,False,True,False,False
,,396601.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cccc(Nc2ncnc3c2sc2ccc([N+](=O)[O-])cc23)c1.Cl,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '23.66', 'le': '0.45', 'lle': '3.16', 'sei': '9.83'}",CHEMBL544867,,CHEMBL1193456,7.96,0.0,http://www.openphacts.org/units/Nanomolar,296399.0,=,1.0,1.0,=,,IC50,nM,,11.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,11.0,7.958607314841775,1.0,480.3660000000002,4.677480000000003,2,6,90.28,7,3,3,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,False,True,False,False
,,396602.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Cl.O=[N+]([O-])c1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '16.23', 'le': '0.32', 'lle': '0.82', 'sei': '7.83'}",CHEMBL538814,,CHEMBL1189489,6.34,0.0,http://www.openphacts.org/units/Nanomolar,296398.0,=,1.0,1.0,=,,IC50,nM,,460.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,460.0,6.337242168318426,1.0,374.1980000000001,3.027400000000001,3,6,100.03,5,3,3,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,False,True,False,False
,,397434.0,[],CHEMBL621024,Inhibition of epidermal growth factor receptor (EGF-R) autophosphorylation in A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1OC,,,CHEMBL1152084,Bioorg Med Chem Lett,1997.0,,CHEMBL431818,,CHEMBL431818,,0.0,http://www.openphacts.org/units/Nanomolar,185640.0,>,1.0,1.0,>,,IC50,nM,,100000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,100.0,4.0,0.0,440.5460000000003,4.879600000000003,2,6,84.18,7,4,4,c1ccc(Oc2ncnc3ccccc23)cc1,False,False,False,False
,,397799.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,c1ccc2c3nc[nH]c(NC4CCCCC4)c-3nc2c1,,,CHEMBL1132555,J Med Chem,1999.0,,CHEMBL348003,,CHEMBL348003,,0.0,http://www.openphacts.org/units/Nanomolar,296366.0,>,1.0,1.0,>,,IC50,nM,,100000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,100000.0,4.0,0.0,451.2800000000001,4.132480000000003,2,6,96.27,5,3,3,c1ccc2c3nc[nH]c(NC4CCCCC4)c-3nc2c1,False,False,False,False
,,397800.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc2sc3c(Nc4cccc(Br)c4)ncnc3c12.Cl,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '19.93', 'le': '0.46', 'lle': '2.34', 'sei': '16.37'}",CHEMBL542755,,CHEMBL1191631,7.7,0.0,http://www.openphacts.org/units/Nanomolar,296382.0,=,1.0,1.0,=,,IC50,nM,,20.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,20.0,7.698970004336019,1.0,280.3310000000001,3.1111000000000013,2,4,76.96000000000001,2,4,3,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,False,True,False,False
,,400160.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1132555,J Med Chem,1999.0,,CHEMBL53753,,CHEMBL53753,,1.0,http://www.openphacts.org/units/Nanomolar,296357.0,=,1.0,1.0,=,,IC50,nM,,0.008,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,0.008,11.096910013008056,1.0,291.786,2.4580000000000006,2,4,56.84,4,3,1,c1ccc(Nc2ncnc3cnccc23)cc1,False,True,False,False
,,400161.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '24.16', 'le': '0.53', 'lle': '4.29', 'sei': '14.20'}",CHEMBL153206,,CHEMBL153206,8.92,0.0,http://www.openphacts.org/units/Nanomolar,296405.0,=,1.0,1.0,=,,IC50,nM,,1.2,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,1.2,8.920818753952375,1.0,308.385,3.8042000000000016,1,4,65.96,3,4,3,c1ccc(Nc2ncnc3[nH]c4ccccc4c23)cc1,False,True,False,False
,,400162.0,[],CHEMBL677214,Inhibition of Epidermal growth factor receptor autophosphorylation in A431 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '21.36', 'le': '0.47', 'lle': '3.26', 'sei': '12.55'}",CHEMBL153206,,CHEMBL153206,7.89,0.0,http://www.openphacts.org/units/Nanomolar,296405.0,=,1.0,1.0,=,,IC50,nM,,13.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,13.0,7.886056647693163,1.0,367.4530000000001,2.2220999999999997,3,6,98.22,7,4,3,c1ccc(Nc2ncnc3[nH]c4ccccc4c23)cc1,False,True,False,False
,,400167.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '18.37', 'le': '0.42', 'lle': '1.74', 'sei': '15.09'}",CHEMBL346846,,CHEMBL346846,7.1,0.0,http://www.openphacts.org/units/Nanomolar,296388.0,=,1.0,1.0,=,,IC50,nM,,80.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,80.0,7.096910013008056,1.0,339.1960000000001,4.617200000000001,2,3,53.6,2,4,4,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,False,True,False,False
,,401413.0,[],CHEMBL674693,Inhibition of Epidermal growth factor receptor (EGF-R) tyrosine kinase activity ,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CC(CO)n2cc(-c3cccc(O)c3)c3c(N)ncnc32)cc1,,,CHEMBL1134829,Bioorg Med Chem Lett,2001.0,"{'bei': '14.01', 'le': '0.26', 'lle': '2.30', 'sei': '5.14'}",CHEMBL169467,,CHEMBL169467,5.47,0.0,http://www.openphacts.org/units/Nanomolar,333380.0,=,1.0,1.0,=,,IC50,nM,,3400.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,3.4,5.468521082957745,0.0,305.406,5.017600000000003,1,4,37.81,3,4,4,c1ccc(CCn2cc(-c3ccccc3)c3cncnc32)cc1,False,False,False,False
,,401417.0,[],CHEMBL674693,Inhibition of Epidermal growth factor receptor (EGF-R) tyrosine kinase activity ,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ncnc2c1c(-c1ccccc1)cn2C1CC(O)C1,,,CHEMBL1134829,Bioorg Med Chem Lett,2001.0,"{'bei': '19.80', 'le': '0.36', 'lle': '3.17', 'sei': '7.21'}",CHEMBL168266,,CHEMBL168266,5.55,0.0,http://www.openphacts.org/units/Nanomolar,333377.0,=,1.0,1.0,=,,IC50,nM,,2820.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,2.82,5.549750891680639,0.0,371.2630000000001,4.932800000000002,2,5,63.83,2,4,4,c1ccc(-c2cn(C3CCC3)c3ncncc23)cc1,False,False,False,False
,,401724.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '19.29', 'le': '0.44', 'lle': '2.28', 'sei': '18.77'}",CHEMBL153739,,CHEMBL153739,7.7,0.0,http://www.openphacts.org/units/Nanomolar,296386.0,=,1.0,1.0,=,,IC50,nM,,19.8,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,19.8,7.703334809738469,1.0,371.2630000000001,4.932800000000002,2,5,63.83,2,4,4,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,False,True,False,False
,,404127.0,[],CHEMBL674693,Inhibition of Epidermal growth factor receptor (EGF-R) tyrosine kinase activity ,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-c2cn(C3CC(C(=O)NCCO)C3)c3ncnc(N)c23)c1,,,CHEMBL1134829,Bioorg Med Chem Lett,2001.0,"{'bei': '16.99', 'le': '0.32', 'lle': '4.73', 'sei': '5.62'}",CHEMBL354310,,CHEMBL354310,6.48,0.0,http://www.openphacts.org/units/Nanomolar,333375.0,=,1.0,1.0,=,,IC50,nM,,330.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.33,6.481486060122113,1.0,341.36700000000013,3.4078000000000017,1,7,74.73,6,3,3,c1ccc(-c2cn(C3CCC3)c3ncncc23)cc1,False,False,False,False
,,404725.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Cn1c2ccccc2c2c(Nc3cccc(Br)c3)ncnc21,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '17.35', 'le': '0.38', 'lle': '1.50', 'sei': '14.34'}",CHEMBL152984,,CHEMBL152984,6.13,0.0,http://www.openphacts.org/units/Nanomolar,296361.0,=,1.0,1.0,=,,IC50,nM,,742.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,742.0,6.129596094720973,1.0,404.4700000000002,3.4738000000000016,2,6,95.42,7,4,4,c1ccc(Nc2ncnc3[nH]c4ccccc4c23)cc1,False,True,False,False
,,404726.0,[],CHEMBL677214,Inhibition of Epidermal growth factor receptor autophosphorylation in A431 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1c2ccccc2c2c(Nc3cccc(Br)c3)ncnc21,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '17.31', 'le': '0.38', 'lle': '1.48', 'sei': '14.31'}",CHEMBL152984,,CHEMBL152984,6.11,0.0,http://www.openphacts.org/units/Nanomolar,296361.0,=,1.0,1.0,=,,IC50,nM,,769.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,769.0,6.114073660198569,1.0,308.385,3.8042000000000016,1,4,65.96,3,4,3,c1ccc(Nc2ncnc3[nH]c4ccccc4c23)cc1,False,True,False,False
,,404727.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1nc(Nc2cccc(Br)c2)c2c(n1)[nH]c1ccccc12.Cl,,,CHEMBL1132555,J Med Chem,1999.0,,CHEMBL555739,,CHEMBL1195996,,0.0,http://www.openphacts.org/units/Nanomolar,296359.0,>,1.0,1.0,>,,IC50,nM,,10000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,10000.0,5.0,0.0,294.35800000000006,2.766400000000001,2,4,76.96,2,4,3,c1ccc(Nc2ncnc3[nH]c4ccccc4c23)cc1,False,True,False,False
,,405888.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Cl.c1ccc(Nc2[nH]cnc3c4ccccc4nc2-3)cc1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '21.80', 'le': '0.39', 'lle': '1.87', 'sei': '10.59'}",CHEMBL544640,,CHEMBL1193264,5.68,0.0,http://www.openphacts.org/units/Nanomolar,296371.0,=,1.0,1.0,=,,IC50,nM,,2110.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,2110.0,5.675717544702307,0.0,324.384,2.6324999999999994,2,5,86.19,4,4,3,c1ccc(Nc2[nH]cnc3c4ccccc4nc2-3)cc1,False,True,False,False
,,405889.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,c1ccc(Nc2[nH]cnc3nc4ccccc4c2-3)cc1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '25.27', 'le': '0.45', 'lle': '2.77', 'sei': '12.27'}",CHEMBL150280,,CHEMBL150280,6.58,0.0,http://www.openphacts.org/units/Nanomolar,296363.0,=,1.0,1.0,=,,IC50,nM,,264.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,264.0,6.578396073130169,1.0,353.4010000000002,3.079300000000001,1,5,64.86000000000001,4,4,3,c1ccc(Nc2[nH]cnc3nc4ccccc4c2-3)cc1,False,True,False,False
,,405890.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Cl.O=[N+]([O-])c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '19.71', 'le': '0.45', 'lle': '2.65', 'sei': '9.77'}",CHEMBL553351,,CHEMBL1194821,7.91,0.0,http://www.openphacts.org/units/Nanomolar,296397.0,=,1.0,1.0,=,,IC50,nM,,12.3,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,12.3,7.910094888560602,1.0,360.2110000000001,4.153100000000003,1,5,56.27000000000001,4,3,3,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,False,True,False,False
,,405891.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Clc1cccc(Nc2ncnc3c2sc2ncccc23)c1,,,CHEMBL1132555,J Med Chem,1999.0,,CHEMBL150390,,CHEMBL150390,,0.0,http://www.openphacts.org/units/Nanomolar,296380.0,>,1.0,1.0,>,,IC50,nM,,1000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,1000.0,6.0,1.0,343.4310000000001,2.6056,2,6,83.14,5,3,1,c1ccc(Nc2ncnc3c2sc2ncccc23)cc1,False,True,False,False
,,406678.0,[],CHEMBL621024,Inhibition of epidermal growth factor receptor (EGF-R) autophosphorylation in A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc2nccc(Nc3cccc(Br)c3)c2cc1OC,,,CHEMBL1152084,Bioorg Med Chem Lett,1997.0,,CHEMBL98248,,CHEMBL98248,6.43,0.0,http://www.openphacts.org/units/Nanomolar,185637.0,=,1.0,1.0,=,,IC50,nM,,370.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.37,6.431798275933005,1.0,438.3730000000001,5.432400000000005,1,4,45.98,7,4,4,c1ccc(Nc2ccnc3ccccc23)cc1,False,True,False,False
,,406680.0,[],CHEMBL621024,Inhibition of epidermal growth factor receptor (EGF-R) autophosphorylation in A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc2ncnc(Oc3cccc(Br)c3)c2cc1OC,,,CHEMBL1152084,Bioorg Med Chem Lett,1997.0,,CHEMBL98798,,CHEMBL98798,7.16,0.0,http://www.openphacts.org/units/Nanomolar,185636.0,=,1.0,1.0,=,,IC50,nM,,70.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.07,7.154901959985743,1.0,372.8370000000001,5.226520000000003,1,6,80.95,3,4,4,c1ccc(Oc2ncnc3ccccc23)cc1,False,False,False,False
,,407148.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Brc1cccc(Nc2[nH]cnc3nc4ccccc4c2-3)c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '22.14', 'le': '0.49', 'lle': '2.94', 'sei': '14.01'}",CHEMBL423224,,CHEMBL423224,7.51,0.0,http://www.openphacts.org/units/Nanomolar,296362.0,=,1.0,1.0,=,,IC50,nM,,31.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,31.0,7.508638306165727,1.0,426.8070000000001,5.936900000000002,1,6,80.95,3,4,4,c1ccc(Nc2[nH]cnc3nc4ccccc4c2-3)cc1,False,True,False,False
,,407149.0,[],CHEMBL677214,Inhibition of Epidermal growth factor receptor autophosphorylation in A431 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Brc1cccc(Nc2[nH]cnc3nc4ccccc4c2-3)c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '18.28', 'le': '0.40', 'lle': '1.63', 'sei': '11.57'}",CHEMBL423224,,CHEMBL423224,6.2,0.0,http://www.openphacts.org/units/Nanomolar,296362.0,=,1.0,1.0,=,,IC50,nM,,630.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,630.0,6.200659450546418,1.0,342.3510000000001,3.456500000000002,0,7,71.93,6,3,3,c1ccc(Nc2[nH]cnc3nc4ccccc4c2-3)cc1,False,True,False,False
,,407150.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '20.33', 'le': '0.40', 'lle': '2.14', 'sei': '11.48'}",CHEMBL347282,,CHEMBL347282,7.33,0.0,http://www.openphacts.org/units/Nanomolar,296394.0,=,1.0,1.0,=,,IC50,nM,,47.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,47.0,7.327902142064283,1.0,266.3479999999999,3.8073000000000015,2,3,53.6,2,4,1,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,False,True,False,False
